area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
1037,15,104,50002 ,五月町二丁目,37.87423,139.097072,0,3
1038,15,104,50003 ,五月町三丁目,37.873474,139.095036,0,3
1039,15,104,51001 ,早苗一丁目,37.870465,139.094743,0,3
1040,15,104,51002 ,早苗二丁目,37.870404,139.092051,0,3
1041,15,104,51003 ,早苗三丁目,37.868953,139.09267,0,3
1042,15,104,51004 ,早苗四丁目,37.868591,139.08966,0,3
1043,15,104,52001 ,三條岡一丁目,37.8704,139.123093,0,3
1044,15,104,52002 ,三條岡二丁目,37.869132,139.123696,0,3
1045,15,104,53000 ,三百地,37.898872,139.145117,0,1
1046,15,104,54001 ,下早通一丁目,37.868082,139.077471,0,3
1047,15,104,54002 ,下早通二丁目,37.871634,139.074445,0,3
1048,15,104,55001 ,下早通柳田一丁目,37.876559,139.080957,0,3
1049,15,104,55002 ,下早通柳田二丁目,37.875539,139.077832,0,3
1050,15,104,56000 ,鐘木,37.871464,139.048146,0,1
1051,15,104,57000 ,城所,37.855143,139.117513,0,1
1052,15,104,58001 ,城所一丁目,37.860057,139.108509,0,3
1053,15,104,58002 ,城所二丁目,37.862252,139.105674,0,3
1054,15,104,59001 ,城山一丁目,37.863435,139.111055,0,3
1055,15,104,59002 ,城山二丁目,37.860891,139.110633,0,3
1056,15,104,59003 ,城山三丁目,37.85923,139.11093,0,3
1057,15,104,59004 ,城山四丁目,37.859911,139.114497,0,3
1058,15,104,60001 ,砂岡一丁目,37.866763,139.121297,0,3
1059,15,104,60002 ,砂岡二丁目,37.865815,139.122855,0,3
1060,15,104,60003 ,砂岡三丁目,37.863158,139.122602,0,3
1061,15,104,60004 ,砂岡四丁目,37.864601,139.124301,0,3
1062,15,104,60005 ,砂岡五丁目,37.862249,139.12596,0,3
1063,15,104,61000 ,砂崩,37.867232,139.131224,0,1
1064,15,104,62001 ,砂山一丁目,37.868716,139.126647,0,3
1065,15,104,62002 ,砂山二丁目,37.870505,139.129599,0,3
1066,15,104,63001 ,諏訪一丁目,37.874186,139.111623,0,3
1067,15,104,63002 ,諏訪二丁目,37.872598,139.112239,0,3
1068,15,104,63003 ,諏訪三丁目,37.870795,139.113308,0,3
1069,15,104,64000 ,清五郎,37.875247,139.062192,0,1
1070,15,104,65000 ,沢海,37.829696,139.160906,0,1
1071,15,104,66001 ,沢海一丁目,37.835552,139.149382,0,3
1072,15,104,66002 ,沢海二丁目,37.831215,139.152866,0,3
1073,15,104,66003 ,沢海三丁目,37.826434,139.153348,0,3
1074,15,104,67000 ,楚川,37.860938,139.03321,0,1
1075,15,104,68000 ,曽川,37.862404,139.048348,0,1
1076,15,104,69001 ,曽野木一丁目,37.86567,139.040962,0,3
1077,15,104,69002 ,曽野木二丁目,37.862159,139.038834,0,3
1078,15,104,70000 ,太右エ門新田,37.875507,139.030437,0,1
1079,15,104,71000 ,俵柳,37.862056,139.026933,0,1
1080,15,104,72000 ,茅野山,37.854878,139.106066,0,1
1081,15,104,73001 ,茅野山一丁目,37.854932,139.101037,0,3
1082,15,104,73002 ,茅野山二丁目,37.85364,139.097207,0,3
1083,15,104,73003 ,茅野山三丁目,37.856553,139.098805,0,3
1084,15,104,74001 ,手代山一丁目,37.861942,139.101762,0,3
1085,15,104,74002 ,手代山二丁目,37.862097,139.10035,0,3
1086,15,104,75001 ,所島一丁目,37.862117,139.113959,0,3
1087,15,104,75002 ,所島二丁目,37.861429,139.117379,0,3
1088,15,104,76000 ,泥潟,37.863932,139.091932,0,1
1089,15,104,77000 ,直り山,37.889593,139.138227,0,1
1090,15,104,78000 ,長潟,37.876881,139.068328,0,1
1091,15,104,79001 ,長潟一丁目,37.870534,139.068795,0,3
1092,15,104,80000 ,中野山,37.894065,139.109288,0,1
1093,15,104,81000 ,鍋潟新田,37.869935,139.060228,0,1
1094,15,104,82000 ,西野,37.898053,139.121441,0,1
1095,15,104,83001 ,西町一丁目,37.874998,139.106672,0,3
1096,15,104,83002 ,西町二丁目,37.874972,139.105115,0,3
1097,15,104,83003 ,西町三丁目,37.873871,139.101743,0,3
1098,15,104,83004 ,西町四丁目,37.873748,139.105494,0,3
1099,15,104,83005 ,西町五丁目,37.872993,139.103298,0,3
1100,15,104,83006 ,西町六丁目,37.872174,139.104982,0,3
1101,15,104,84000 ,西山,37.885462,139.13532,0,1
1102,15,104,85000 ,二本木,37.846102,139.119838,0,1
1103,15,104,86001 ,二本木一丁目,37.840426,139.121284,0,3
1104,15,104,86002 ,二本木二丁目,37.843392,139.11315,0,3
1105,15,104,86003 ,二本木三丁目,37.84557,139.114856,0,3
1106,15,104,86004 ,二本木四丁目,37.848243,139.112615,0,3
1107,15,104,86005 ,二本木五丁目,37.844591,139.108649,0,3
1108,15,104,87000 ,花ノ牧,37.839239,139.062083,0,1
1109,15,104,88001 ,早通一丁目,37.862565,139.089179,0,3
1110,15,104,88002 ,早通二丁目,37.86423,139.08797,0,3
1111,15,104,88003 ,早通三丁目,37.853192,139.086935,0,3
1112,15,104,88004 ,早通四丁目,37.858617,139.086709,0,3
1113,15,104,88005 ,早通五丁目,37.861919,139.08541,0,3
1114,15,104,88006 ,早通六丁目,37.864481,139.080414,0,3
1115,15,104,89001 ,東早通一丁目,37.868023,139.085829,0,3
1116,15,104,89002 ,東早通二丁目,37.869327,139.085167,0,3
1117,15,104,89003 ,東早通三丁目,37.866905,139.082711,0,3
1118,15,104,89004 ,東早通四丁目,37.868216,139.081969,0,3
1119,15,104,90001 ,東船場一丁目,37.876058,139.108216,0,3
1120,15,104,90002 ,東船場二丁目,37.87548,139.107309,0,3
1121,15,104,90003 ,東船場三丁目,37.877831,139.107105,0,3
1122,15,104,90004 ,東船場四丁目,37.877905,139.105579,0,3
1123,15,104,90005 ,東船場五丁目,37.879475,139.106024,0,3
1124,15,104,91001 ,東本町一丁目,37.873761,139.1097,0,3
1125,15,104,91002 ,東本町二丁目,37.87349,139.108773,0,3
1126,15,104,91003 ,東本町三丁目,37.871982,139.109713,0,3
1127,15,104,91004 ,東本町四丁目,37.871257,139.110421,0,3
1128,15,104,91005 ,東本町五丁目,37.869691,139.110721,0,3
1129,15,104,92001 ,日水一丁目,37.858533,139.10725,0,3
1130,15,104,92002 ,日水二丁目,37.857573,139.105178,0,3
1131,15,104,92003 ,日水三丁目,37.857044,139.108264,0,3
1132,15,104,93000 ,平賀,37.845478,139.042237,0,1
1133,15,104,94000 ,平山,37.880548,139.146148,0,1
1134,15,104,95000 ,袋津,37.863332,139.129762,0,1
1135,15,104,96001 ,袋津一丁目,37.865566,139.114077,0,3
1136,15,104,96002 ,袋津二丁目,37.866269,139.116437,0,3
1137,15,104,96003 ,袋津三丁目,37.865183,139.117317,0,3
1138,15,104,96004 ,袋津四丁目,37.864079,139.11429,0,3
1139,15,104,96005 ,袋津五丁目,37.86358,139.117611,0,3
1140,15,104,96006 ,袋津六丁目,37.863505,139.1203,0,3
1141,15,104,97000 ,藤山,37.871406,139.14065,0,1
1142,15,104,98001 ,藤山一丁目,37.876366,139.138836,0,3
1143,15,104,98002 ,藤山二丁目,37.876893,139.141005,0,3
1144,15,104,99000 ,船戸山,37.878581,139.098412,0,1
1145,15,104,100001 ,船戸山一丁目,37.870691,139.105909,0,3
1146,15,104,100002 ,船戸山二丁目,37.869727,139.106667,0,3
1147,15,104,100003 ,船戸山三丁目,37.86934,139.103482,0,3
1148,15,104,100004 ,船戸山四丁目,37.867556,139.105962,0,3
1149,15,104,100005 ,船戸山五丁目,37.867734,139.103194,0,3
1150,15,104,101000 ,細山,37.889515,139.151516,0,1
1151,15,104,102000 ,舞潟,37.839803,139.041623,0,1
1152,15,104,103000 ,松山,37.884469,139.14571,0,1
1153,15,104,104000 ,丸潟,37.860505,139.075071,0,1
1154,15,104,105001 ,丸潟一丁目,37.86123,139.07009,0,3
1155,15,104,106000 ,丸潟新田,37.859149,139.058087,0,1
1156,15,104,107000 ,丸山,37.882188,139.118102,0,1
1157,15,104,108000 ,丸山ノ内善之丞組,37.88125,139.125034,0,1
1158,15,104,109000 ,茗荷谷,37.880769,139.132838,0,1
1159,15,104,110001 ,元町一丁目,37.864471,139.109545,0,3
1160,15,104,110002 ,元町二丁目,37.864516,139.107774,0,3
1161,15,104,110003 ,元町三丁目,37.865566,139.105579,0,3
1162,15,104,110004 ,元町四丁目,37.866073,139.102907,0,3
1163,15,104,110005 ,元町五丁目,37.863504,139.104375,0,3
1164,15,104,111000 ,山二ツ,37.886514,139.094352,0,1
1165,15,104,112000 ,横越,37.86221,139.146517,0,1
1166,15,104,113001 ,横越上町一丁目,37.850951,139.146476,0,3
1167,15,104,113002 ,横越上町二丁目,37.848919,139.148604,0,3
1168,15,104,113003 ,横越上町三丁目,37.844672,139.14659,0,3
1169,15,104,113004 ,横越上町四丁目,37.845642,139.144625,0,3
1170,15,104,113005 ,横越上町五丁目,37.848597,139.144893,0,3
1171,15,104,114001 ,横越川根町一丁目,37.854537,139.142512,0,3
1172,15,104,114002 ,横越川根町二丁目,37.854068,139.13763,0,3
1173,15,104,114003 ,横越川根町三丁目,37.85711,139.137184,0,3
1174,15,104,114004 ,横越川根町四丁目,37.857359,139.134029,0,3
1175,15,104,114005 ,横越川根町五丁目,37.860216,139.134443,0,3
1176,15,104,115001 ,横越中央一丁目,37.855805,139.144064,0,3
1177,15,104,115002 ,横越中央二丁目,37.856081,139.147874,0,3
1178,15,104,115003 ,横越中央三丁目,37.85513,139.150892,0,3
1179,15,104,115004 ,横越中央四丁目,37.854353,139.152996,0,3
1180,15,104,115005 ,横越中央五丁目,37.851457,139.151188,0,3
1181,15,104,115006 ,横越中央六丁目,37.852795,139.148319,0,3
1182,15,104,115007 ,横越中央七丁目,37.853406,139.145139,0,3
1183,15,104,115008 ,横越中央八丁目,37.851292,139.142705,0,3
1184,15,104,116001 ,横越東町一丁目,37.855668,139.156217,0,3
1185,15,104,116002 ,横越東町二丁目,37.859707,139.158892,0,3
1186,15,104,117001 ,両川一丁目,37.845985,139.084154,0,3
1187,15,104,117002 ,両川二丁目,37.848473,139.083615,0,3
1188,15,104,118000 ,和田,37.845098,139.053559,0,1
1189,15,104,119000 ,割野,37.84774,139.094506,0,1
1190,15,105,1001 ,あおば通一丁目,37.833554,139.101512,0,3
1191,15,105,1002 ,あおば通二丁目,37.835374,139.102877,0,3
1192,15,105,2001 ,秋葉一丁目,37.789702,139.131342,0,3
1193,15,105,2002 ,秋葉二丁目,37.791721,139.135182,0,3
1194,15,105,2003 ,秋葉三丁目,37.786922,139.136913,0,3
1195,15,105,3000 ,朝日,37.763988,139.129638,0,1
1196,15,105,4000 ,天ヶ沢,37.738296,139.084539,0,1
1197,15,105,5000 ,市新,37.784347,139.168333,0,1
1198,15,105,6000 ,市之瀬,37.831993,139.081897,0,1
1199,15,105,7000 ,飯柳,37.787736,139.150245,0,1
1200,15,105,8000 ,梅ノ木,37.777651,139.092963,0,1
1201,15,105,9000 ,浦興野,37.786128,139.078321,0,1
1202,15,105,10000 ,大秋,37.800119,139.068669,0,1
1203,15,105,11000 ,大鹿,37.799044,139.100546,0,1
1204,15,105,12000 ,大関,37.777997,139.159834,0,1
1205,15,105,13000 ,岡田,37.775923,139.164394,0,1
1206,15,105,14000 ,荻島,37.827397,139.101141,0,1
1207,15,105,15001 ,荻島一丁目,37.832558,139.121281,0,3
1208,15,105,15002 ,荻島二丁目,37.831094,139.114915,0,3
1209,15,105,15003 ,荻島三丁目,37.833363,139.116059,0,3
1210,15,105,16000 ,荻野町,37.830478,139.107923,0,1
1211,15,105,17000 ,覚路津,37.819286,139.072033,0,1
1212,15,105,18001 ,金沢町一丁目,37.798948,139.133321,0,3
1213,15,105,18002 ,金沢町二丁目,37.798334,139.134904,0,3
1214,15,105,18003 ,金沢町三丁目,37.797226,139.136862,0,3
1215,15,105,18004 ,金沢町四丁目,37.796895,139.140612,0,3
1216,15,105,19000 ,金津,37.749825,139.130982,0,1
1217,15,105,20000 ,金屋,37.787375,139.163636,0,1
1218,15,105,21000 ,鎌倉,37.732456,139.078824,0,1
1219,15,105,22000 ,柄目木,37.793369,139.139643,0,1
1220,15,105,23000 ,蒲ヶ沢,37.763909,139.104021,0,1
1221,15,105,24000 ,川口,37.81801,139.108798,0,1
1222,15,105,25000 ,川根,37.7972,139.075046,0,1
1223,15,105,26000 ,北,37.792239,139.173277,0,1
1224,15,105,27000 ,北潟,37.816235,139.090543,0,1
1225,15,105,28000 ,北上,37.812336,139.104528,0,1
1226,15,105,29001 ,北上一丁目,37.811147,139.119447,0,3
1227,15,105,29002 ,北上二丁目,37.812471,139.121323,0,3
1228,15,105,29003 ,北上三丁目,37.812401,139.124013,0,3
1229,15,105,30000 ,北上新田,37.813632,139.114553,0,1
1230,15,105,31001 ,草水町一丁目,37.785156,139.143432,0,3
1231,15,105,31002 ,草水町二丁目,37.782364,139.146661,0,3
1232,15,105,31003 ,草水町三丁目,37.779451,139.152388,0,3
1233,15,105,32000 ,栗宮,37.804593,139.09036,0,1
1234,15,105,33000 ,車場,37.831571,139.095585,0,1
1235,15,105,34001 ,車場一丁目,37.838327,139.102382,0,3
1236,15,105,34002 ,車場二丁目,37.837795,139.110699,0,3
1237,15,105,34003 ,車場三丁目,37.837761,139.106582,0,3
1238,15,105,34004 ,車場四丁目,37.834588,139.107163,0,3
1239,15,105,34005 ,車場五丁目,37.833982,139.104635,0,3
1240,15,105,35000 ,こがね町,37.830659,139.11094,0,1
1241,15,105,36000 ,小口,37.769291,139.150114,0,1
1242,15,105,37000 ,小須戸,37.764104,139.073185,0,1
1243,15,105,38000 ,古田,37.805116,139.104259,0,1
1244,15,105,39001 ,古田一丁目,37.794699,139.110721,0,3
1245,15,105,39002 ,古田二丁目,37.793018,139.105801,0,3
1246,15,105,39003 ,古田三丁目,37.796699,139.106446,0,3
1247,15,105,39004 ,古田四丁目,37.797895,139.106733,0,3
1248,15,105,40000 ,小戸上組,37.796469,139.091998,0,1
1249,15,105,41000 ,小戸下組,37.800261,139.082236,0,1
1250,15,105,42000 ,子成場,37.783911,139.061524,0,1
1251,15,105,43000 ,小向,37.740328,139.069309,0,1
1252,15,105,44000 ,小屋場,37.783975,139.087728,0,1
1253,15,105,45001 ,さつき野一丁目,37.812693,139.115618,0,3
1254,15,105,45002 ,さつき野二丁目,37.810287,139.117237,0,3
1255,15,105,45003 ,さつき野三丁目,37.81078,139.11413,0,3
1256,15,105,45004 ,さつき野四丁目,37.807999,139.11759,0,3
1257,15,105,46000 ,塩谷,37.755335,139.123216,0,1
1258,15,105,47000 ,下興野,37.808075,139.113374,0,1
1259,15,105,48000 ,下興野町,37.807476,139.12354,0,1
1260,15,105,49000 ,下条,37.770155,139.169578,0,1
1261,15,105,50000 ,下新,37.778925,139.17707,0,1
1262,15,105,51000 ,新栄町,37.790829,139.1202,0,1
1263,15,105,52000 ,新金沢町,37.796975,139.14555,0,1
1264,15,105,53000 ,新郷屋,37.791337,139.16955,0,1
1265,15,105,54000 ,新保,37.758462,139.083748,0,1
1266,15,105,55001 ,新町一丁目,37.799349,139.128788,0,3
1267,15,105,55002 ,新町二丁目,37.799844,139.131707,0,3
1268,15,105,55003 ,新町三丁目,37.804795,139.129192,0,3
1269,15,105,56000 ,水田,37.729194,139.063999,0,1
1270,15,105,57000 ,善道,37.806295,139.113794,0,1
1271,15,105,58001 ,善道町一丁目,37.804558,139.121978,0,3
1272,15,105,58002 ,善道町二丁目,37.803119,139.125061,0,3
1273,15,105,59000 ,田家,37.777903,139.137509,0,1
1274,15,105,60001 ,田家一丁目,37.789001,139.125731,0,3
1275,15,105,60002 ,田家二丁目,37.78407,139.125461,0,3
1276,15,105,60003 ,田家三丁目,37.784679,139.131285,0,3
1277,15,105,61000 ,大安寺,37.799246,139.159715,0,1
1278,15,105,62000 ,滝谷町,37.789329,139.14069,0,1
1279,15,105,63000 ,滝谷本町,37.794138,139.134108,0,1
1280,15,105,64000 ,田島,37.828195,139.109456,0,1
1281,15,105,65000 ,次屋,37.771933,139.169554,0,1
1282,15,105,66000 ,出戸,37.784128,139.071631,0,1
1283,15,105,67000 ,中沢町,37.790659,139.126344,0,1
1284,15,105,68000 ,中新田,37.807979,139.149021,0,1
1285,15,105,69000 ,中野,37.828811,139.100857,0,1
1286,15,105,70001 ,中野一丁目,37.837344,139.116599,0,3
1287,15,105,70002 ,中野二丁目,37.838051,139.114333,0,3
1288,15,105,70003 ,中野三丁目,37.834243,139.112499,0,3
1289,15,105,70004 ,中野四丁目,37.833997,139.109974,0,3
1290,15,105,70005 ,中野五丁目,37.832545,139.107539,0,3
1291,15,105,71000 ,中村,37.781576,139.116565,0,1
1292,15,105,72000 ,新津,37.804792,139.110947,0,1
1293,15,105,73001 ,新津東町一丁目,37.803065,139.139335,0,3
1294,15,105,73002 ,新津東町二丁目,37.800692,139.14277,0,3
1295,15,105,73003 ,新津東町三丁目,37.805453,139.143142,0,3
1296,15,105,74001 ,新津本町一丁目,37.799041,139.121925,0,3
1297,15,105,74002 ,新津本町二丁目,37.799389,139.125504,0,3
1298,15,105,74003 ,新津本町三丁目,37.79537,139.123336,0,3
1299,15,105,74004 ,新津本町四丁目,37.794399,139.127825,0,3
1300,15,105,75000 ,新津緑町,37.786914,139.120459,0,1
1301,15,105,76000 ,新津四ツ興野,37.779955,139.077686,0,1
1302,15,105,77000 ,西金沢,37.803864,139.134309,0,1
1303,15,105,78000 ,西島,37.779363,139.107293,0,1
1304,15,105,79000 ,西古津,37.774128,139.113451,0,1
1305,15,105,80000 ,日宝町,37.797116,139.128126,0,1
1306,15,105,81000 ,羽下,37.774271,139.168619,0,1
1307,15,105,82000 ,東金沢,37.794984,139.154099,0,1
1308,15,105,83000 ,東島,37.771644,139.134321,0,1
1309,15,105,84000 ,福島,37.822659,139.098228,0,1
1310,15,105,85001 ,舟戸一丁目,37.749152,139.092287,0,3
1311,15,105,85002 ,舟戸二丁目,37.749731,139.093819,0,3
1312,15,105,86000 ,古津,37.769344,139.110329,0,1
1313,15,105,87000 ,程島,37.784269,139.10134,0,1
1314,15,105,88001 ,松ヶ丘一丁目,37.738015,139.098893,0,3
1315,15,105,89001 ,みそら野一丁目,37.826998,139.116019,0,3
1316,15,105,89002 ,みそら野二丁目,37.827086,139.113647,0,3
1317,15,105,89003 ,みそら野三丁目,37.823799,139.114514,0,3
1318,15,105,90000 ,南町,37.79208,139.116956,0,1
1319,15,105,91001 ,美幸町一丁目,37.801302,139.118097,0,3
1320,15,105,91002 ,美幸町二丁目,37.801706,139.116143,0,3
1321,15,105,91003 ,美幸町三丁目,37.80186,139.113974,0,3
1322,15,105,92001 ,美善一丁目,37.804029,139.117687,0,3
1323,15,105,92002 ,美善二丁目,37.805773,139.117481,0,3
1324,15,105,93000 ,結,37.824405,139.089035,0,1
1325,15,105,94000 ,矢代田,37.743787,139.101908,0,1
1326,15,105,95001 ,山谷町一丁目,37.797107,139.119319,0,3
1327,15,105,95002 ,山谷町二丁目,37.797015,139.116135,0,3
1328,15,105,95003 ,山谷町三丁目,37.798212,139.112072,0,3
1329,15,105,96000 ,横川浜,37.746428,139.074529,0,1
1330,15,105,97000 ,吉岡町,37.791548,139.122665,0,1
1331,15,105,98000 ,竜玄,37.765932,139.09125,0,1
1332,15,105,99000 ,六郷,37.80052,139.173346,0,1
1333,15,105,100000 ,蕨曽根,37.791291,139.067157,0,1
1334,15,105,101000 ,割町,37.763695,139.119339,0,1
1335,15,105,102000 ,大蔵,37.830951,139.128782,0,1
1336,15,105,103000 ,七日町,37.820885,139.136918,0,1
1337,15,105,104000 ,満願寺,37.811395,139.141211,0,1
1338,15,105,105000 ,古田ノ内大野開,37.812248,139.128114,0,1
1339,15,106,1000 ,赤渋,37.794141,139.055763,0,1
1340,15,106,2000 ,朝捲,37.785444,139.04374,0,1
1341,15,106,3000 ,味方,37.786665,138.998625,0,1
1342,15,106,4000 ,鯵潟,37.776582,139.02146,0,1
1343,15,106,5001 ,鯵潟一丁目,37.776821,139.013161,0,3
1344,15,106,6000 ,天野,37.839572,139.03197,0,1
1345,15,106,7000 ,飯島,37.72357,139.027769,0,1
1346,15,106,8000 ,居宿,37.812293,138.995842,0,1
1347,15,106,9000 ,和泉,37.760124,139.032868,0,1
1348,15,106,10000 ,犬帰新田,37.817238,139.057243,0,1
1349,15,106,11000 ,茨曽根,37.71667,139.00798,0,1
1350,15,106,12000 ,鋳物師興野,37.731035,139.056031,0,1
1351,15,106,13000 ,兎新田,37.697415,139.029288,0,1
1352,15,106,14000 ,牛崎,37.729147,139.039453,0,1
1353,15,106,15000 ,臼井,37.774121,139.055004,0,1
1354,15,106,16000 ,臼井ノ内小平次新田,37.773511,139.058873,0,1
1355,15,106,17000 ,獺ケ通,37.832998,139.05006,0,1
1356,15,106,18000 ,浦梨,37.753324,139.025486,0,1
1357,15,106,19000 ,大倉,37.806187,139.004044,0,1
1358,15,106,20000 ,大倉新田,37.806644,139.002207,0,1
1359,15,106,21001 ,大通一丁目,37.840356,139.019297,0,3
1360,15,106,21002 ,大通二丁目,37.839872,139.020973,0,3
1361,15,106,22001 ,大通黄金一丁目,37.826218,139.021101,0,3
1362,15,106,22002 ,大通黄金二丁目,37.824669,139.02273,0,3
1363,15,106,22003 ,大通黄金三丁目,37.825899,139.020404,0,3
1364,15,106,22004 ,大通黄金四丁目,37.824219,139.0207,0,3
1365,15,106,22005 ,大通黄金五丁目,37.822711,139.021196,0,3
1366,15,106,22006 ,大通黄金六丁目,37.821143,139.023244,0,3
1367,15,106,22007 ,大通黄金七丁目,37.820851,139.020766,0,3
1368,15,106,23001 ,大通南一丁目,37.828519,139.020507,0,3
1369,15,106,23002 ,大通南二丁目,37.82853,139.023285,0,3
1370,15,106,23003 ,大通南三丁目,37.831067,139.02078,0,3
1371,15,106,23004 ,大通南四丁目,37.83118,139.023137,0,3
1372,15,106,23005 ,大通南五丁目,37.831771,139.019296,0,3
1373,15,106,23006 ,大通南六丁目,37.834892,139.019748,0,3
1374,15,106,24000 ,大別當,37.717764,138.990537,0,1
1375,15,106,25000 ,沖新保,37.723975,139.019604,0,1
1376,15,106,26000 ,上浦,37.75831,139.059222,0,1
1377,15,106,27000 ,上木山,37.745531,139.030335,0,1
1378,15,106,28000 ,上塩俵,37.817405,139.017124,0,1
1379,15,106,29000 ,上新田,37.68157,138.988167,0,1
1380,15,106,30000 ,上道潟,37.729333,139.01819,0,1
1381,15,106,31000 ,上八枚,37.747475,139.061108,0,1
1382,15,106,32000 ,上曲通,37.744586,138.998513,0,1
1383,15,106,33000 ,神屋,37.784312,139.0239,0,1
1384,15,106,34000 ,北田中,37.815041,139.023657,0,1
1385,15,106,35000 ,木滑,37.748966,138.987642,0,1
1386,15,106,36000 ,櫛笥,37.742263,139.048835,0,1
1387,15,106,37000 ,蜘手興野,37.735876,139.051157,0,1
1388,15,106,38000 ,小坂,37.786045,139.02361,0,1
1389,15,106,39000 ,小蔵子,37.778035,139.044418,0,1
1390,15,106,40000 ,山王,37.801954,139.007374,0,1
1391,15,106,41000 ,山王新田,37.800737,139.007529,0,1
1392,15,106,42000 ,七軒,37.77184,139.022425,0,1
1393,15,106,43000 ,七軒町,37.771577,139.012618,0,1
1394,15,106,44000 ,清水,37.709215,138.995509,0,1
1395,15,106,45000 ,下木山,37.751536,139.032653,0,1
1396,15,106,46000 ,下道潟,37.733197,139.021782,0,1
1397,15,106,47000 ,下八枚,37.763103,139.059874,0,1
1398,15,106,48000 ,下八枚ノ内小見新田,37.773156,139.06176,0,1
1399,15,106,49000 ,下曲通,37.750298,139.002737,0,1
1400,15,106,50000 ,下山崎,37.808015,139.009941,0,1
1401,15,106,51000 ,十五間,37.780942,139.02427,0,1
1402,15,106,52000 ,十二道島,37.73895,139.055949,0,1
1403,15,106,53000 ,上下諏訪木,37.760805,139.022737,0,1
1404,15,106,54000 ,庄瀬,37.717723,139.033969,0,1
1405,15,106,55000 ,次郎右エ門興野,37.743235,139.059274,0,1
1406,15,106,56000 ,白根,37.765284,139.039993,0,1
1407,15,106,57001 ,白根東町一丁目,37.768867,139.023632,0,3
1408,15,106,58000 ,白根魚町,37.765626,139.014019,0,1
1409,15,106,59000 ,白根水道町,37.754343,139.011904,0,1
1410,15,106,60000 ,白根ノ内七軒,37.764259,139.023543,0,1
1411,15,106,61000 ,白根日の出町,37.755862,139.015199,0,1
1412,15,106,62000 ,白根古川,37.773996,139.034512,0,1
1413,15,106,63000 ,白根四ツ興野,37.773445,139.014425,0,1
1414,15,106,64001 ,新生町一丁目,37.750519,139.055929,0,3
1415,15,106,64002 ,新生町二丁目,37.750324,139.057277,0,3
1416,15,106,64003 ,新生町三丁目,37.75158,139.056567,0,3
1417,15,106,65001 ,新山崎町一丁目,37.808101,139.005992,0,3
1418,15,106,65002 ,新山崎町二丁目,37.808163,139.007436,0,3
1419,15,106,65003 ,新山崎町三丁目,37.809062,139.005794,0,3
1420,15,106,66000 ,親和町,37.766239,139.021101,0,1
1421,15,106,67000 ,杉菜,37.766139,139.022898,0,1
1422,15,106,68000 ,助次右エ門組,37.748478,139.02366,0,1
1423,15,106,69000 ,蔵主,37.741058,139.032215,0,1
1424,15,106,70000 ,大郷,37.805921,139.059321,0,1
1425,15,106,71000 ,田尾,37.746998,139.040769,0,1
1426,15,106,72000 ,高井興野,37.80007,139.021729,0,1
1427,15,106,73001 ,高井東一丁目,37.796484,139.016507,0,3
1428,15,106,73002 ,高井東二丁目,37.798517,139.017216,0,3
1429,15,106,73003 ,高井東三丁目,37.799286,139.01974,0,3
1430,15,106,74000 ,田中,37.75413,139.019448,0,1
1431,15,106,75000 ,月潟,37.728614,138.992812,0,1
1432,15,106,76000 ,釣寄,37.746004,138.975638,0,1
1433,15,106,77000 ,釣寄新,37.745512,138.980254,0,1
1434,15,106,78000 ,天王新田,37.741429,139.039147,0,1
1435,15,106,79000 ,戸石,37.752399,139.061396,0,1
1436,15,106,80000 ,戸頭,37.743213,139.014138,0,1
1437,15,106,81000 ,中小見,37.773602,139.06765,0,1
1438,15,106,82000 ,中塩俵,37.829458,139.011651,0,1
1439,15,106,83000 ,中山,37.775111,139.050874,0,1
1440,15,106,84000 ,七穂,37.800311,138.994658,0,1
1441,15,106,85000 ,鍋潟,37.758035,139.040837,0,1
1442,15,106,86000 ,新飯田,37.692959,138.984673,0,1
1443,15,106,87000 ,西笠巻,37.797832,139.044329,0,1
1444,15,106,88000 ,西笠巻新田,37.805595,139.044473,0,1
1445,15,106,89000 ,西萱場,37.735573,138.997709,0,1
1446,15,106,90000 ,西酒屋,37.828528,139.055015,0,1
1447,15,106,91000 ,西白根,37.763532,139.00265,0,1
1448,15,106,92000 ,根岸,37.795671,139.02518,0,1
1449,15,106,93000 ,能登,37.768113,139.029386,0,1
1450,15,106,94001 ,能登一丁目,37.768679,139.013224,0,3
1451,15,106,94002 ,能登二丁目,37.768605,139.016001,0,3
1452,15,106,95000 ,東笠巻,37.816702,139.051176,0,1
1453,15,106,96000 ,東笠巻新田,37.816302,139.041525,0,1
1454,15,106,97000 ,東萱場,37.733625,139.009078,0,1
1455,15,106,98000 ,東長嶋,37.735237,138.984596,0,1
1456,15,106,99000 ,菱潟,37.725442,139.052201,0,1
1457,15,106,100000 ,菱潟新田,37.726132,139.044189,0,1
1458,15,106,101000 ,引越,37.78896,139.0354,0,1
1459,15,106,102000 ,平潟,37.736699,139.034682,0,1
1460,15,106,103000 ,平潟新田,37.736527,139.024555,0,1
1461,15,106,104000 ,福島,37.74299,138.973884,0,1
1462,15,106,105000 ,古川新田,37.702902,139.029161,0,1
1463,15,106,106000 ,平成町,37.753061,139.014461,0,1
1464,15,106,107000 ,保坂,37.788739,139.023189,0,1
1465,15,106,108000 ,堀掛,37.779727,139.059725,0,1
